Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABNB,Airbnb Inc. Class A Common Stock,$162.25,-8.55,-5.006%,96765738886.00,United States,2020,4767827,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$6.01,-0.36,-5.651%,243226641.00,United States,2021,197613,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.45,-0.14,-0.753%,2776829944.00,United States,2004,1465372,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.29,-0.06,-0.237%,,United States,,26002,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.13,-0.12,-0.475%,,United States,,6678,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$25.27,-0.2299,-0.902%,,United States,,28537,,
ABSI,Absci Corporation Common Stock,$7.04,-0.67,-8.69%,651843963.00,United States,2021,511988,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.79,-0.31,-3.407%,437922819.00,Canada,2020,179191,,
ABT,Abbott Laboratories Common Stock,$135.16,-3.88,-2.791%,239001666730.00,United States,,5051625,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$43.38,-0.13,-0.299%,878335682.00,United States,2015,37430,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.53,-0.20,-5.362%,481609362.00,Canada,,2647054,,
ABVC,ABVC BioPharma Inc. Common Stock,$3.54,-0.05,-1.393%,101277234.00,United States,,248944,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$43.62,-0.14,-0.32%,962173755.00,United States,2015,1887,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$53.34,-0.21,-0.392%,2577905078.00,,2018,112787,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$23.11,-0.51,-2.159%,3715070490.00,United States,1985,1652125,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.86,0.015,0.152%,425212500.00,United States,2021,139,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.04,0.00,0.00%,0.00,United States,2021,967,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.7001,-0.0398,-5.379%,0.00,United States,2021,84730,,
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$9.92,-0.005,-0.05%,222456000.00,,2021,2045,,
ACB,Aurora Cannabis Inc. Common Shares,$5.45,-0.32,-5.546%,1080342747.00,Canada,,4322738,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.15,0.00,0.00%,61448100.00,Hong Kong,2021,5,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.2649,0.0002,0.076%,0.00,Hong Kong,2021,73270,Finance,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$30.63,-0.09,-0.293%,621933635.00,United States,,102604,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$55.44,-1.22,-2.153%,7714845840.00,United States,2004,1028472,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$23.46,-2.38,-9.211%,1563941804.00,United States,2020,715018,,
ACCO,Acco Brands Corporation Common Stock,$8.42,0.13,1.568%,806053866.00,United States,,345637,Consumer Services,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$9.92,0.04,0.405%,372000000.00,,2021,122152,,
ACEL,Accel Entertainment Inc. ,$12.78,-0.43,-3.255%,1202178548.00,United States,2017,212546,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.32,-0.08,-3.333%,33199766.00,United States,,31086,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$16.98,-0.01,-0.059%,332635279.00,United States,2018,452224,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.97,0.00,0.00%,286637500.00,United States,2020,234731,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.31,0.00,0.00%,0.00,United States,2020,340,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6401,-0.0399,-5.868%,0.00,United States,2020,60227,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$44.60,-0.53,-1.174%,17221564938.00,Bermuda,,1217566,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.27,-0.17,-0.668%,0.00,Bermuda,,24682,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.63,-0.02,-0.078%,0.00,Bermuda,,59538,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$13.25,-0.84,-5.962%,9022016664.00,China,2001,176722,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$58.87,-1.47,-2.436%,5294509714.00,United States,,537700,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$4.52,-0.65,-12.573%,183527770.00,United Kingdom,2021,101891,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.43,-0.74,-11.994%,1288706211.00,United States,2020,2114757,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$8.19,-0.26,-3.077%,77424509.00,United States,,89095,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$29.95,0.61,2.079%,13990390755.00,United States,2020,2686845,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.7305,0.0005,0.005%,419627813.00,,2021,9645,,
ACIU,AC Immune SA Common Stock,$4.87,-0.16,-3.181%,353818425.00,Switzerland,2016,155277,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$34.76,-0.66,-1.863%,4086609802.00,United States,,629641,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.1301,0.0001,0.001%,0.00,United States,2021,91133,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.36,0.0196,0.19%,0.00,United States,2020,35797,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.50,-0.0001,-0.02%,0.00,United States,2021,43184,,
ACLS,Axcelis Technologies Inc. Common Stock,$70.19,-4.79,-6.388%,2338154049.00,United States,2000,457497,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$75.80,-1.55,-2.004%,10778930095.00,United States,2007,565082,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$79.95,-4.53,-5.362%,1559652208.00,United States,2017,441103,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$397.18,-10.03,-2.463%,251018052324.00,Ireland,2001,2421774,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$31.94,0.31,0.98%,277720568.00,United States,,6837,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$2.42,-0.08,-3.20%,27109426.00,United States,2006,89526,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.27,0.02,0.195%,179075330.00,United States,2011,161944,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.60,-0.21,-0.783%,,United States,,830,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.75,0.01,0.103%,603581287.00,United States,2021,289078,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.9255,0.0255,0.258%,0.00,United States,2021,1600,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.7697,-0.0402,-4.964%,0.00,United States,2021,7224,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$12.34,-0.25,-1.986%,116287323.00,United States,,37322,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.32,-0.0772,-0.304%,,United States,,4395,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$24.9614,-0.1686,-0.671%,,United States,,7597,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.59,-0.16,-1.085%,685756568.00,United States,2012,341329,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,419175000.00,,2021,17705,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$13.22,-0.41,-3.008%,809425342.00,United States,2015,369158,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.56,-0.0329,-5.549%,66818407.00,United States,2011,1321874,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.43,0.00,0.00%,63332102.00,Canada,,2398866,,
ACT,Enact Holdings Inc. Common Stock,$21.71,0.03,0.138%,3535263108.00,United States,2021,129490,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.97,0.0199,0.20%,387786949.00,United States,2021,70066,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.26,-0.014,-0.136%,0.00,United States,2021,1312,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.70,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.07,-0.14,-2.687%,251430690.00,United States,,297998,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$32.655,-0.905,-2.697%,116241579.00,United States,1988,10888,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$30.55,-1.44,-4.501%,316312256.00,United States,2015,58693,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.52,-1.17,-6.26%,2725675367.00,United States,2021,742190,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.65,-0.09,-1.899%,47503433.00,United States,2021,28294,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$58.20,-4.25,-6.805%,257058400.00,United States,,699099,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$7.73,0.02,0.259%,336847937.00,China,2021,15715,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.87,0.00,0.00%,297950625.00,United States,2021,32,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.10,0.00,0.00%,0.00,United States,2021,7735,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.50,-0.0001,-0.02%,0.00,United States,2021,86500,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$3.58,-0.26,-6.771%,559210535.00,United Kingdom,2015,660527,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$514.43,-39.57,-7.143%,244765794000.00,United States,1986,7367628,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$69.76,-1.01,-1.427%,4972863295.00,United States,,505276,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$23.75,-0.30,-1.247%,,United States,,17218,,
ADCT,ADC Therapeutics SA Common Shares,$19.59,-0.10,-0.508%,1502978044.00,,2020,245449,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.87,0.03,0.305%,339281250.00,United States,2021,103245,,
ADERU,26 Capital Acquisition Corp. Unit,$10.27,0.15,1.482%,0.00,United States,2021,1100,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.63,-0.0401,-5.984%,0.00,United States,2021,57214,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.95,0.00,0.00%,131112723.00,United States,,104800,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.86,-0.02,-0.202%,340170000.00,,2021,652375,,
ADGI,Adagio Therapeutics Inc. Common Stock,$6.50,-0.72,-9.972%,723135790.00,United States,2021,2076128,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$172.84,-2.71,-1.544%,90798153348.00,United States,,3611207,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.50,-0.13,-4.943%,52366780.00,United States,2018,142523,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.67,0.0099,1.50%,0.00,United States,2018,632,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$68.61,0.72,1.061%,38383264849.00,United States,,2648476,,
ADMA,ADMA Biologics Inc Common Stock,$1.31,-0.12,-8.392%,256516100.00,United States,,1756159,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.5839,-0.0473,-7.494%,86934618.00,United States,,1440128,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$6.38,-0.31,-4.634%,130395767.00,United States,2018,303567,,
ADNT,Adient plc Ordinary Shares ,$48.36,-0.07,-0.145%,4564120273.00,,2016,883020,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.07,-0.09,-7.759%,0.00,United States,2018,175016,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.22,0.00,0.00%,120636880.00,United States,2020,1,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3949,-0.0001,-0.025%,0.00,United States,2020,6418,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.19,-0.01,-5.00%,0.00,United States,2020,14464,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$243.06,-2.09,-0.853%,102421605249.00,United States,,2168064,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$24.48,-1.96,-7.413%,3454907541.00,United States,2019,652836,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.80,0.01,0.102%,140875000.00,United States,2021,5700,,
ADS,Alliance Data Systems Corporation Common Stock,$69.01,0.38,0.554%,3435670372.00,United States,2001,876700,Finance,Diversified Financial Services
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$8.86,-0.28,-3.063%,432437976.00,Ireland,,78234,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.95,-0.11,-10.377%,0.00,Ireland,,27378,,
ADSK,Autodesk Inc. Common Stock,$264.32,-13.87,-4.986%,58143373581.00,United States,,1511110,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.64,0.22,2.613%,7182178641.00,United States,2018,2880380,Consumer Services,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$6.05,0.04,0.666%,518751164.00,United States,2021,268579,Technology,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.70,-0.0599,-7.883%,0.00,United States,2021,61501,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$21.56,-0.33,-1.508%,1049540563.00,United States,1994,475763,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.4902,-0.0605,-10.986%,19212256.00,United States,2020,1800236,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$88.68,-2.25,-2.474%,1412442807.00,United States,2009,73500,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$7.43,-0.48,-6.068%,2367001595.00,United States,2019,382735,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.73,-0.08,-4.42%,169803116.00,United States,2014,1343646,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$2.50,0.00,0.00%,0.00,United States,2019,25431,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$19.09,-0.47,-2.403%,2119507740.00,United States,,488735,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.52,-0.3133,-4.585%,37110732.00,Switzerland,,5234,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$28.80,0.58,2.055%,125424029.00,United States,,4611,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.76,0.00,0.00%,292800000.00,United States,2021,3108,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.05,0.0397,0.397%,0.00,United States,2021,554,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.56,-0.02,-3.448%,0.00,United States,2021,7020,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.99,0.1199,1.215%,0.00,United States,2021,205,,
AEAEU,AltEnergy Acquisition Corp. Unit,$10.15,-0.05,-0.49%,0.00,United States,2021,4855,,
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.62,0.107,20.858%,0.00,United States,2021,200,,
AEE,Ameren Corporation Common Stock,$88.33,-0.25,-0.282%,22754354851.00,United States,,1135785,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$7.90,-0.09,-1.126%,400939046.00,United States,,26210,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$25.97,-0.72,-2.698%,0.00,,2019,42514,,
AEG,AEGON N.V. Common Stock,$5.12,0.12,2.40%,10288104489.00,Netherlands,,2186446,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.02,0.03,0.30%,132514500.00,United States,2021,300,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.45,-0.0098,-2.131%,0.00,United States,2021,200,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.64,-0.08,-4.651%,9732501.00,China,,95295,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$20.35,-1.71,-7.752%,540436273.00,United States,1997,1655032,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.5076,-0.0476,-8.573%,36620859.00,United States,2020,3393741,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$89.42,-3.48,-3.746%,3368418762.00,United States,1995,175404,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$40.54,0.49,1.223%,3750497979.00,United States,2003,711629,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$26.68,-0.8165,-2.969%,,United States,,20758,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.35,-0.65,-2.321%,,United States,,27661,,
AEM,Agnico Eagle Mines Limited Common Stock,$52.02,0.27,0.522%,12737946331.00,Canada,,3512999,,
AEMD,Aethlon Medical Inc. Common Stock,$1.83,-0.09,-4.688%,28177057.00,United States,,103721,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.81,0.09,5.233%,315634264.00,,2018,4223,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$24.52,-0.75,-2.968%,4134603128.00,United States,,3650957,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.47,0.82,0.925%,44411971607.00,United States,,3341358,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.22,0.29,0.581%,0.00,United States,,10936,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.7071,0.1871,0.356%,0.00,United States,,3846,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$65.59,-2.11,-3.117%,16061606264.00,Netherlands,2006,1362753,Technology,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$9.52,-1.14,-10.694%,131981815.00,United States,2021,383716,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$6.92,-0.22,-3.081%,327714031.00,United States,2013,1558326,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.33,-1.05,-4.307%,15554433631.00,United States,,6383989,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$93.56,-2.89,-2.996%,0.00,United States,,51305,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.76,-0.02,-1.124%,68889756.00,United States,2017,841839,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$6.99,-0.94,-11.854%,1495918975.00,,2020,1483031,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.47,-0.09,-5.769%,18727338.00,United States,,102210,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$6.60,-0.58,-8.078%,74939020.00,United States,,61454,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.359,-0.022,-5.774%,43581526.00,Canada,,1069490,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$9.92,-0.08,-0.80%,213900000.00,United States,2021,215363,Consumer Services,Other Pharmaceuticals
